uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.20517/ir.2026.06,Model predictive tracking control based on adaptive sliding mode constraints for unmanned underwater vehicles,"This study presents an improved model predictive control (MPC) approach for unmanned underwater vehicle trajectory tracking, specifically in an environment with ocean current disturbance. The proposed control strategy consists mainly of two MPC frameworks. Each MPC framework additionally attaches a nonlinear constraint used to further optimize the results. The constraint of the first part uses the Lyapunov direct method, while the constraint in the second part is based on the adaptive sliding mode controller, which has a decisive impact on the performance of the whole controller. These constraints give the system the ability to optimize the force output, increase the robustness, and reduce the tracking error. To evaluate the performance of the proposed controller, simulation experiments are conducted, comparing it with commonly used controllers. The results show the characteristics of th",2026,Intelligence & Robotics,Yifeng Zhang; Daqi Zhu; Mingzhi Chen; Simon X. Yang,10.20517/ir.2026.06,,https://doi.org/10.20517/ir.2026.06,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; model predictive control; failure mode; robustness,2026-06-12T14:45:03Z,19.997,25.997
doi:10.1109/lra.2021.3067847,"MPC-MPNet: Model-Predictive Motion Planning Networks for Fast, Near-Optimal Planning Under Kinodynamic Constraints",,2021,IEEE Robotics and Automation Letters,Linjun Li; Yinglong Miao; Ahmed H. Qureshi; Michael C. Yip,10.1109/lra.2021.3067847,,https://doi.org/10.1109/lra.2021.3067847,crossref,robot world model failure planning,hostile,failure,,50,robot world model; motion planning; robot world model failure,2026-06-12T14:45:03Z,17.766,23.766
doi:10.1115/1.4028084,Stochastic Model Predictive Control for Guided Projectiles Under Impact Area Constraints,"The dynamics of guided projectile systems are inherently stochastic in nature. While deterministic control algorithms such as impact point prediction (IPP) may prove effective in many scenarios, the probability of impacting obstacles and constrained areas within an impact zone cannot be accounted for without accurate uncertainty modeling. A stochastic model predictive guidance algorithm is developed, which incorporates nonlinear uncertainty propagation to predict the impact probability density in real-time. Once the impact distribution is characterized, the guidance system aim point is computed as the solution to an optimization problem. The result is a guidance law that can achieve minimum miss distance while avoiding impact area constraints. Furthermore, the acceptable risk of obstacle impact can be quantified and tuned online. Example trajectories and Monte Carlo simulations demonstra",2015,"Journal of Dynamic Systems, Measurement, and Control",Jonathan Rogers,10.1115/1.4028084,,https://doi.org/10.1115/1.4028084,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,7,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,18.640,23.640
doi:10.3390/s22249861,Multi-Parameter Predictive Model of Mobile Robot’s Battery Discharge for Intelligent Mission Planning in Multi-Robot Systems,"The commercially available battery management and mission scheduling systems for fleets of autonomous mobile robots use different algorithms to calculate the current state of charge of the robot’s battery. This information alone cannot be used to predict whether it will be possible for a single robot in the fleet to execute all of the scheduled missions. This paper provides insight into how to develop a universal battery discharge model based on key mission parameters, which allows for predicting the battery usage over the course of the scheduled missions and can, in turn, be used to determine which missions to delegate to other robots in the fleet, or if more robots are needed in the fleet to accomplish the production plan. The resulting model is, therefore, necessary for mission scheduling in a flexible production system, including autonomous mobile robot transportation networks.",2022,Sensors,Bartosz Poskart; Grzegorz Iskierka; Kamil Krot; Robert Burduk; Paweł Gwizdal; Arkadiusz Gola,10.3390/s22249861,,https://doi.org/10.3390/s22249861,crossref,robot world model failure planning,hostile,failure,,12,robot world model; multi robot system; robot world model failure,2026-06-12T15:07:36Z,19.332,23.332
doi:10.1002/oca.3126,Application of a stabilizing model predictive controller to path following for a car‐like agricultural robot,"Abstract This work addresses the problem of path following for a car‐like agricultural robot by means of a finite control set model predictive control (FCS‐MPC) strategy that considers the control actions in a set composed of a limited amount of elements. Recent results on a stabilizing MPC formulation that replaces the classical control invariant set by a pair of inner‐outer sets are extended to preserve stability properties with different control and prediction horizons and are then used for the aforementioned application. Being particularly simple, the presented approach can explicitly deal with nonlinearities and constraints at the expense of resolution in the vehicle steering system, which in practice does not affect the controller performance as will be shown. In addition to describing the control method, simulations and a comparison with another nonlinear MPC strategy are presente",2024,Optimal Control Applications and Methods,Román Comelli; Sorin Olaru; María M. Seron; Ernesto Kofman,10.1002/oca.3126,,https://doi.org/10.1002/oca.3126,crossref,model predictive control robot learning,anti_myopia,control,,4,model predictive control,2026-06-12T15:07:36Z,17.205,23.205
arxiv:2603.12510v3,Red-Teaming Vision-Language-Action Models via Quality Diversity Prompt Generation for Robust Robot Policies,"Vision-Language-Action (VLA) models have significant potential to enable general-purpose robotic systems for a range of vision-language tasks. However, the performance of VLA-based robots is highly sensitive to the precise wording of language instructions, and it remains difficult to predict when such robots will fail. We propose Quality Diversity (QD) optimization as a natural framework for red-teaming embodied models, and present Q-DIG (Quality Diversity for Diverse Instruction Generation), which performs red-teaming by scalably identifying diverse, natural language task descriptions that induce failures while remaining task-relevant. Q-DIG integrates QD techniques with Vision-Language Models (VLMs) to generate a broad spectrum of adversarial instructions that expose meaningful vulnerabilities in VLA behavior. Our results across multiple simulation benchmarks show that Q-DIG finds more",2026,arXiv,Siddharth Srikanth; Freddie Liang; Ya-Chuan Hsu; Varun Bhatt; Shihan Zhao; Henry Chen; Bryon Tjanaka; Minjune Hwang; Akanksha Saran; Daniel Seita; Aaquib Tabrez; Stefanos Nikolaidis,,2603.12510v3,http://arxiv.org/abs/2603.12510v3,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; failure mode; limitation; benchmark; robustness; real world evaluation,2026-06-12T14:45:03Z,13.850,22.850
doi:10.31763/ijrcs.v5i6.2113,Motorcycle Adaptive Cruise Control Using Model Predictive Control with Integrated Sensor Fusion,"Motorcycle safety remains a critical challenge due to the inherent instability and complex dynamics of two-wheeled vehicles, particularly in longitudinal control and car-following scenarios. This study addresses this challenge by developing a Motorcycle Adaptive Cruise Control (MACC) system based on Model Predictive Control (MPC), specifically tailored to motorcycle dynamics. The research contribution is the integration of longitudinal and lateral MPC control with a sensor fusion framework to manage speed regulation, safe following distance, and path-following under motorcycle-specific constraints. The proposed system employs MPC to predict future vehicle states and compute optimal acceleration and steering commands while respecting safety, comfort, and stability constraints. Radar- and vision-based sensor fusion is used to estimate relative distance, relative velocity, and lane geometry",2026,International Journal of Robotics and Control Systems,Muiz Mahmud Zaim; Siti Fauziah Toha; Mawada Ahmed Mohamed; Muhammad Abdullah; Md Ataur Rahman; Masjuki Haji Hassan,10.31763/ijrcs.v5i6.2113,,https://doi.org/10.31763/ijrcs.v5i6.2113,crossref,classical control robotics,anti_myopia,anti_thesis,,,model predictive control; deployment; classical control robotics,2026-06-12T15:07:36Z,16.600,22.600
doi:10.2514/1.g009534,Reinforcement-Learning-Enhanced Model Predictive Control with Application to Autonomous Planetary Landing,"This paper presents a reinforcement-learning (RL)-enhanced model predictive control (MPC) framework, referred to as RLE-MPC, for robust spacecraft guidance and control. The RL agent learns the parameters of a quadratic cost function, which is used to formulate MPC’s recursively solved optimization problem. By training in a perturbed environment, RL enhances robustness to uncertainties and learns the long-term effects of control actions, mitigating the limitations of nominal MPC under unmodeled dynamics. Conversely, MPC explicitly specifies and enforces the cost function and constraints, thus preserving within the control policy the constraint-awareness and optimality guarantees that are generally absent in standard RL methods. Numerical results for a soft pinpoint lunar landing scenario under uncertainty evaluate the performance and robustness of RLE-MPC in comparison to standalone MPC a",2026,"Journal of Guidance, Control, and Dynamics",Lorenzo Federici; Boris Benedikter; Roberto Furfaro,10.2514/1.g009534,,https://doi.org/10.2514/1.g009534,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control; limitation; generalization; robustness,2026-06-12T15:07:36Z,14.250,22.250
arxiv:1705.02152v1,Shrinking Horizon Model Predictive Control with Signal Temporal Logic Constraints under Stochastic Disturbances,"We present Shrinking Horizon Model Predictive Control (SHMPC) for discrete-time linear systems with Signal Temporal Logic (STL) specification constraints under stochastic disturbances. The control objective is to maximize an optimization function under the restriction that a given STL specification is satisfied with high probability against stochastic uncertainties. We formulate a general solution, which does not require precise knowledge of the probability distributions of the (possibly dependent) stochastic disturbances; only the bounded support intervals of the density functions and moment intervals are used. For the specific case of disturbances that are independent and normally distributed, we optimize the controllers further by utilizing knowledge of the disturbance probability distributions. We show that in both cases, the control law can be obtained by solving optimization proble",2017,arXiv,Samira S. Farahani; Rupak Majumdar; Vinayak Prabhu; Sadegh Esmaeil Zadeh Soudjani,,1705.02152v1,http://arxiv.org/abs/1705.02152v1,arxiv,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,18.200,22.200
doi:10.1007/s10846-024-02060-z,Optimal Transport and Model Predictive Control-based Simultaneous Task Assignment and Trajectory Planning for Unmanned System Swarm,"Abstract This paper presents a simultaneous task assignment and trajectory planning method for unmanned system swarm by using optimal transport and model predictive control (OT-MPC). Unlike the conventional hierarchical assignment and planning, the proposed approach addresses both the task assignment and trajectory planning subproblems concurrently. To be specific, a unified cost function is designed to solve task assignment and trajectory planning problem. Moreover, the multi-tasks are assigned by using optimal transport, which establishes an optimal mapping between tasks and unmanned system vehicles based on transportation cost. The trajectory planning is achieved by using model predictive control, which generates high-quality navigation trajectories considering obstacle avoidance. Finally, the proposed method is applied to the unmanned surface vehicles swarm. Numerical simulations and",2024,Journal of Intelligent & Robotic Systems,Xiwei Wu; Bing Xiao; Lu Cao; Haibin Huang,10.1007/s10846-024-02060-z,,https://doi.org/10.1007/s10846-024-02060-z,crossref,robot world model failure planning,hostile,failure,,3,robot world model; model predictive control; robot world model failure,2026-06-12T15:07:36Z,17.143,22.143
